FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
209,209,ASHANTI,OLD TAFO MUNICIPAL,239,29569.0955762,29711520.2128,29711520.2126999,29569.0955761607,OLD TAFO MUNICIPAL,ASHANTI,ASHANTI,OLD TAFO MUNICIPAL,Old Tafo Municipal,Ashanti,Municipal,6.74083555,-1.60465968075918,42408.0,35138.0,9.2,42.9,13412.0,28189.0,18483.0,18339.0,34972.0,38512.0,1631.0,2431.0,114368.0,45.31245970133856,11.7270565193061,24.64762870733072,36822.0,73484.0,4062.0,64.25223838836038,50.10886723640521,0.9080805982550894,114.368,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.3117145669081286,-0.46619764415316534,-1.1706826894751414,0.20140802276159522,2.0,0.9208118736222883,133.6349572784012,9.904643979684874,80.59471408878738,98.0,42.57252913764492,3.6770278512181243,48.206173488690176,19.889497978683323,0.0,0.3361203399494395,3,0.066,0,Not Significant,0.012691918157658851,1,0.107,0,Not Significant,-0.6878071332125427,0.066,Not Significant,7.2980117454239934,0.6312525140863255,1.4485061084692155,0.13602742364486015,-0.25262989215019055
210,210,ASHANTI,SUAME MUNICIPAL,240,29470.1490554,28027769.0381,28027769.038063,29470.1490553625,SUAME MUNICIPAL,ASHANTI,ASHANTI,SUAME MUNICIPAL,Suame Municipal,Ashanti,Municipal,6.738487,-1.62476687694823,52028.0,40036.0,8.7,42.7,14098.0,32285.0,21799.0,22427.0,41237.0,46222.0,1842.0,2763.0,136290.0,43.48713938129997,10.344119157678481,23.688458434221147,44226.0,87459.0,4605.0,64.17125247633723,50.567694576887455,0.8921509238025183,136.29,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.42678882711041854,-0.5371912371691454,-1.2644969760085187,0.5421229389800684,2.0,0.9208118736222883,138.75791565509573,7.709123877612407,76.7228775899652,91.71363508985594,42.24866417645533,3.6765171790914857,47.54427789588373,22.927122875160958,0.0,0.5767054387844545,3,0.058,0,Not Significant,0.00040772433613729545,1,0.485,0,Not Significant,-0.6328849054588299,0.058,Not Significant,7.376692642088613,0.609822348654011,1.474340873359686,0.13656931545455683,-0.2403124929963043
211,211,ASHANTI,JUABEN MUNICIPAL,241,90261.1990079,174779536.751,174779536.751434,90261.1990078911,JUABEN MUNICIPAL,ASHANTI,ASHANTI,JUABEN MUNICIPAL,Juaben Municipal,Ashanti,Municipal,6.0721368,-0.260652306105858,21253.0,18934.0,20.9,43.1,14046.0,19449.0,12078.0,11664.0,17669.0,19128.0,1456.0,1934.0,63929.0,47.114738597058754,21.971249354752928,30.422812807958827,23742.0,36797.0,3390.0,57.55916720111374,64.52156425795582,0.9237243831033041,63.929,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.19664030670583454,-0.038743748711690514,-0.4757476413420197,-0.9243941037466733,2.0,0.9208118736222883,126.27530309487896,12.568103656448363,74.85508216565505,89.0923157285793,35.313993287862374,3.395147653611955,47.256379577202054,21.807141533146407,0.0,-0.01841797183208393,4,0.079,0,Not Significant,0.005231519094649025,1,0.317,0,Not Significant,-0.6468333916564892,0.079,Not Significant,6.898415531587219,0.7775242070713134,1.3149065120870382,0.13094924450232964,-0.3066826160763751
212,212,GREATER ACCRA,ABLEKUMA CENTRAL MUNICIPAL,242,16877.1546392,14320441.9411,14320441.9411221,16877.1546391582,ABLEKUMA CENTRAL MUNICIPAL,GREATER ACCRA,GREATER ACCRA,ABLEKUMA CENTRAL MUNICIPAL,Ablekuma Central Municipal,Greater Accra,Municipal,5.5541808,-0.24078224491606,71986.0,49569.0,9.4,45.2,20160.0,61784.0,23738.0,23852.0,55723.0,58491.0,3133.0,4208.0,169145.0,40.77907120233639,11.918767921014513,36.52723994206155,47590.0,114214.0,7341.0,67.52431345886666,41.66739629117271,0.9526764801422442,169.145,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,1.0116394254182364,0.4130792776100251,-1.1576775680064284,0.9623271131330539,2.0,0.9208118736222883,173.35453907406784,16.377804742923058,68.4408062107007,87.79254321433491,41.05199637978052,3.2652523689443087,40.89799360498552,26.136573928137334,1.0,-0.2902578524741448,4,0.282,0,Not Significant,0.10125076882885589,1,0.111,0,Not Significant,-0.3742129520502434,0.282,Not Significant,7.818014365975618,0.9188828851240433,2.729287956911585,0.12955979992937303,-0.579895245309898
213,213,GREATER ACCRA,KORLE KLOTTEY MUNICIPAL,243,13855.6394614,10032023.2972,10032023.2972355,13855.6394613588,KORLE KLOTTEY MUNICIPAL,GREATER ACCRA,GREATER ACCRA,KORLE KLOTTEY MUNICIPAL,Korle Klottey Municipal,Greater Accra,Municipal,5.55901945,-0.19823054970895,29874.0,23696.0,10.6,43.4,6313.0,23554.0,7480.0,7583.0,24034.0,25651.0,1594.0,2291.0,68633.0,44.23371289901064,9.198199117042822,34.318767939620884,15063.0,49685.0,3885.0,72.3922894234552,30.316997081614165,0.9369615219679545,68.633,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.02402891640239758,0.24961782876824265,-1.3422327245821268,-0.7874092617600588,2.0,0.9208118736222883,138.22727201813282,12.529730444147258,70.4682593862339,93.99018691167002,42.14338319961797,3.408112489165762,48.91111932951487,16.268777537792587,0.0,-0.0023978808690755344,4,0.432,0,Not Significant,0.09858301710398963,1,0.046,1,High-High,-0.11412661158323562,0.432,Not Significant,7.861016605879395,0.9134269888976807,2.7737639127467606,0.13201255663334377,-0.5694119958311805
214,214,GREATER ACCRA,ABLEKUMA NORTH MUNICIPAL,244,29513.5744991,29969520.8405,29969520.8405313,29513.5744990911,ABLEKUMA NORTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,ABLEKUMA NORTH MUNICIPAL,Ablekuma North Municipal,Greater Accra,Municipal,5.58719365,-0.263259064824942,69225.0,45302.0,8.3,42.9,11382.0,58368.0,22388.0,22293.0,51922.0,56500.0,2472.0,3633.0,159208.0,39.55573794825674,7.149138234259585,36.661474297773985,44681.0,108422.0,6105.0,68.10084920355762,41.21027097821475,0.9189734513274336,159.208,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.3117145669081286,0.42301471815210534,-1.4812348154328068,0.8444692129188973,2.0,0.9208118736222883,145.75160121067128,9.549299784354831,79.62883333069189,94.6667448714912,41.66868748202466,3.373548381256482,47.81277410155094,23.46000274093413,0.0,0.07679143721217582,3,0.361,0,Not Significant,0.11222532279096516,1,0.007,1,High-High,-0.13949577326428111,0.361,Not Significant,7.806471239096533,0.9213088900621546,2.7120179578054016,0.12948947073355405,-0.5939342045506142
215,215,GREATER ACCRA,AYAWASO NORTH MUNICIPAL,245,11862.6926626,5015749.84883,5015749.84882736,11862.6926626412,AYAWASO NORTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,AYAWASO NORTH MUNICIPAL,Ayawaso North Municipal,Greater Accra,Municipal,5.5908829,-0.199044848506062,22947.0,23128.0,13.9,43.8,9042.0,21546.0,8488.0,8823.0,20220.0,22837.0,1335.0,1683.0,63386.0,50.19641888225719,14.264979648502823,33.99173319029439,17311.0,43057.0,3018.0,67.92824914018868,40.20484474069257,0.885405263388361,63.386,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.2061196040021864,0.22541214543268767,-0.9985176628813639,-0.9408417632793639,2.0,0.9208118736222883,136.6272169085134,12.097483415838518,69.85680673954086,95.15885245443744,42.79613838915578,3.371017929437916,48.225912113639616,24.411506341150965,0.0,0.0072163969142523465,3,0.433,0,Not Significant,0.09858301710398963,1,0.046,1,High-High,-0.11445117627414327,0.433,Not Significant,7.842869554770074,0.9167870063930182,2.7547131508931306,0.13145443967366674,-0.5918649142025174
216,216,GREATER ACCRA,AYAWASO EAST MUNICIPAL,246,10784.8243056,6295160.38169,6295160.38168812,10784.8243055758,AYAWASO EAST MUNICIPAL,GREATER ACCRA,GREATER ACCRA,AYAWASO EAST MUNICIPAL,Ayawaso East Municipal,Greater Accra,Municipal,5.5828425,-0.194266228463183,18510.0,19828.0,15.4,44.0,10085.0,20605.0,7206.0,7460.0,16935.0,18521.0,1297.0,1585.0,53004.0,51.7189211748135,19.026865896913442,38.87442457173044,14666.0,35456.0,2882.0,66.8930646743642,41.3639440433213,0.9143674747583824,53.004,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.32119386420448043,0.5868076290859896,-0.675485706884477,-1.2852183497802905,2.0,0.9208118736222883,131.44838978725582,16.52933240648225,69.20563419468337,92.05993014274387,39.40282625078288,3.5349861111335517,46.93073258624383,25.166099882055654,1.0,-0.1365835846519772,4,0.381,0,Not Significant,0.09652011718049545,1,0.052,0,Not Significant,-0.1678725652072789,0.381,Not Significant,7.858307654955448,0.9143256023119213,2.772521728489834,0.13219496134801612,-0.5831748482598234
217,217,GREATER ACCRA,OKAIKWEI NORTH MUNICIPAL,247,30199.4979372,22800094.7891,22800094.7890577,30199.4979372254,OKAIKWEI NORTH MUNICIPAL,GREATER ACCRA,,,OKAIKWEI NORTH MUNICIPAL,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.003042332560987342,3,0.311,0,Not Significant,0.12500000101237407,1,0.009,1,High-High,-0.2284589876068003,0.311,Not Significant,7.824474442205878,0.9196252257233133,2.735496253866911,0.13067601023236677,-0.6089727426579543
218,218,GREATER ACCRA,GA NORTH MUNICIPAL,248,67708.3167725,126867613.943,126867613.94325,67708.3167725207,GA NORTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA NORTH MUNICIPAL,Ga North Municipal,Greater Accra,Municipal,5.669162,-0.333376,87022.0,76640.0,10.5,42.3,18918.0,86352.0,35527.0,36103.0,77522.0,79032.0,3432.0,3676.0,235292.0,46.828219134557806,8.040222362001257,36.699930299372696,71630.0,156554.0,7108.0,66.53604882443942,45.75418066609605,0.9808938151634781,235.292,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.6569373475150065,0.42586106337678564,-1.4207863641834204,1.605528064754458,2.0,0.9208118736222883,156.80653410580283,9.94690291092225,71.77403838851113,98.0,43.16048229634918,3.4880073668023814,52.39544715406918,18.595196090852742,0.0,0.04270309347252271,3,0.462,0,Not Significant,0.1356323042298003,1,0.04,1,High-High,-0.09048550767434795,0.462,Not Significant,7.730017723517623,0.9305543638843351,2.655310108072524,0.12622613368034596,-0.7031621186037897
219,219,GREATER ACCRA,WEIJA GBAWE MUNICIPAL,249,72646.5891075,166345312.531,166345312.531157,72646.5891075289,WEIJA GBAWE MUNICIPAL,GREATER ACCRA,GREATER ACCRA,WEIJA GBAWE MUNICIPAL,Weija Gbawe Municipal,Greater Accra,Municipal,5.55414475,-0.296466750643799,85093.0,61436.0,8.7,42.9,16714.0,84797.0,33744.0,33401.0,68119.0,71627.0,3047.0,3736.0,213674.0,41.92753652860526,7.8221964300757225,39.68522141205762,67145.0,139746.0,6783.0,65.40149948051705,48.04788688048316,0.9510240551747247,213.674,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.3117145669081286,0.6468192688485733,-1.4355765837674053,1.4176157085001522,2.0,0.9208118736222883,143.34303833534375,14.321507495615721,78.34687252181914,94.74069602981298,44.05159143907239,3.4624726721735146,47.040921587290285,19.457692105412562,0.0,-0.23831861339207347,4,0.056,0,Not Significant,0.05297269290459294,1,0.171,0,Not Significant,-0.6429292623907392,0.056,Not Significant,7.715338432483981,0.9280749743424573,2.638645140815072,0.12329968268009137,-0.5984921209515879
220,220,GREATER ACCRA,KROWOR MUNICIPAL,250,27657.1337575,18643383.0819,18643383.0818758,27657.1337575493,KROWOR MUNICIPAL,GREATER ACCRA,GREATER ACCRA,KROWOR MUNICIPAL,Krowor Municipal,Greater Accra,Municipal,5.60941925,-0.0769277820845922,54725.0,50079.0,12.4,42.4,10206.0,61701.0,18895.0,19313.0,49619.0,50062.0,2221.0,2902.0,143012.0,47.783481546505854,7.136464072944928,43.14393197773613,38208.0,99681.0,5123.0,69.70114395994742,38.3302735726969,0.9911509727937358,143.012,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.5994002174138596,0.9028179138689236,-1.4820945921906956,0.6357408620143864,2.0,0.9208118736222883,123.10615567932567,10.657450725669527,61.14834518699986,94.96278570730334,41.6736156166865,3.9169125530490363,44.077732801947235,19.66217069150139,0.0,-0.03913876037096942,2,0.427,0,Not Significant,0.17216663591287823,1,0.081,0,Not Significant,0.11259800366479056,0.432,Not Significant,8.015836558821935,0.9048949632713058,2.7851150010418495,0.1478636399161395,-0.47763433222769947
221,221,GREATER ACCRA,TEMA METROPOLITAN,251,29746.4451231,43347779.7684,43347779.768407,29746.4451230739,TEMA METROPOLITAN,GREATER ACCRA,,,TEMA METROPOLITAN,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.011158342715411012,3,0.236,0,Not Significant,0.08101608192647097,1,0.365,0,Not Significant,-0.8377808301172176,0.236,Not Significant,8.131447503741855,0.8985161885634749,2.775175433920417,0.1592338647441039,-0.38803570078594896
222,222,SAVANNAH,EAST GONJA MUNICIPAL,252,273556.578684,2318210024.78,2318210024.77647,273556.578683606,EAST GONJA MUNICIPAL,SAVANNAH,SAVANNAH,EAST GONJA MUNICIPAL,East Gonja Municipal,Savannah,Municipal,8.347473,-0.7895018232454,31564.0,37727.0,38.8,43.1,60387.0,34704.0,24863.0,23601.0,33657.0,32157.0,1679.0,1798.0,117755.0,54.44718650329769,51.28189885779797,29.471360027175063,48464.0,65814.0,3477.0,55.89062035582353,73.63782781778953,1.0466461423640265,117.755,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.19664030670583454,-0.10916612666331478,1.5125981415225036,0.25807787051594994,2.0,0.9208118736222883,82.4566139447361,5.459233407595551,73.39950858167916,96.07092749465637,37.638205078563615,3.764063581423156,49.96210925217715,20.757468172982744,0.0,-1.0680929513639683,2,0.042,1,Low-High,0.3660875988672327,3,0.261,0,Not Significant,0.785240940541844,0.042,Not Significant,8.045124288843212,0.8908749394988433,1.9658797324250579,0.24253171951795613,1.0167464640836574
223,223,GREATER ACCRA,ABLEKUMA WEST MUNICIPAL,255,22419.8170511,13107703.5932,13107703.5931969,22419.8170510732,ABLEKUMA WEST MUNICIPAL,GREATER ACCRA,GREATER ACCRA,ABLEKUMA WEST MUNICIPAL,Ablekuma West Municipal,Greater Accra,Municipal,5.5431939,-0.26615017413473,61592.0,46044.0,8.9,43.0,12511.0,60497.0,22920.0,22934.0,48489.0,53014.0,2470.0,3663.0,153490.0,42.77750938347765,8.151019610398071,39.41429409082025,45854.0,101503.0,6133.0,66.13004104501921,45.17501945755298,0.9146451880635303,153.49,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.25417743680698157,0.6267664122077187,-1.413270214069452,0.773290751284847,2.0,0.9208118736222883,140.44697465482108,9.559570868392049,75.63657664237337,94.52729641922706,41.1312052142318,3.4394783871826426,51.26526155027124,16.727463777140837,0.0,-0.07910450667386054,2,0.376,0,Not Significant,0.13735286615691966,1,0.016,1,High-High,0.13984135684235932,0.376,Not Significant,7.805620577047365,0.9188622987795015,2.7292794892733396,0.1278828020001087,-0.5788335600526314
224,224,GREATER ACCRA,AYAWASO CENTRAL MUNICIPAL,256,5362.1791431,1582015.19219,1582015.19218731,5362.17914310154,AYAWASO CENTRAL MUNICIPAL,GREATER ACCRA,GREATER ACCRA,AYAWASO CENTRAL MUNICIPAL,Ayawaso Central Municipal,Greater Accra,Municipal,5.5913794,-0.212668442666915,39158.0,30825.0,12.2,42.8,8646.0,41548.0,12311.0,12537.0,32353.0,33339.0,1824.0,2467.0,94831.0,44.04641127130874,9.117271778215983,43.81267728907214,24848.0,65692.0,4291.0,69.27270618257742,37.82500152225538,0.9704250277452833,94.831,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.36925169700927557,0.9523155200764399,-1.3477225904023324,-0.1619711642160907,2.0,0.9208118736222883,148.75159958609174,8.391865153639397,70.3069910452789,92.90014156525238,38.85256996459794,3.6400012617340956,48.71100059305688,21.46568576084544,0.0,-0.038908482910291704,2,0.438,0,Not Significant,0.07750951162445789,1,0.133,0,Not Significant,0.04660932906306487,0.438,Not Significant,7.845388509516626,0.9149461652350147,2.7703733176640055,0.13069174708926984,-0.586421072873933
225,225,GREATER ACCRA,ACCRA METROPOLIS,257,11270.2697732,5708549.28671,5708549.28671265,11270.2697731909,ACCRA METROPOLIS,GREATER ACCRA,,,ACCRA METROPOLIS,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,-0.0010387928444078862,2,0.435,0,Not Significant,0.13319431232836837,1,0.048,1,High-High,0.07793772755454018,0.435,Not Significant,7.845165540431804,0.9147476730134775,2.7633351393935466,0.13059568253210446,-0.570818403418297
226,226,VOLTA,ANLOGA,258,92530.4599554,240213606.225,240213606.224686,92530.4599554107,ANLOGA,VOLTA,VOLTA,ANLOGA,Anloga,Volta,District,5.7936484,0.8984702,27359.0,36184.0,31.6,45.9,29252.0,41680.0,15986.0,15366.0,26025.0,29534.0,2698.0,5286.0,94895.0,56.944116582471715,30.8256494019706,43.92222983297329,31352.0,55559.0,7984.0,58.54786869698088,56.43010133371731,0.881187783571477,94.895,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.4143993361262575,0.9604241207426897,0.12490806885818162,-0.16066364040033781,1.0,-0.9137827753503625,117.06424838831806,8.376690326552598,43.75451290418176,84.74971247540189,31.775664375778213,1.5328312282640737,31.604157497813887,33.529247038531864,0.0,0.5413755045619114,3,0.124,0,Not Significant,0.37529979272540887,3,0.324,0,Not Significant,-0.6910283730627408,0.124,Not Significant,6.1810956772881775,0.9042993345887839,1.4589322176842947,0.1006707899919244,-0.31698989302134484
